Date,Open,High,Low,Close,Adj Close,Volume
2008-01-03,23.610001,23.950001,23.320000,23.490000,15.608779,509900
2008-01-04,23.889999,23.889999,21.799999,23.000000,15.283180,1324600
2008-01-07,23.100000,23.430000,22.320000,23.000000,15.283180,739200
2008-01-08,23.410000,24.350000,23.059999,24.350000,16.180237,1397400
2008-01-09,23.600000,25.200001,23.209999,24.200001,16.080564,1251100
2008-01-10,24.410000,25.170000,24.070000,24.299999,16.147011,1073700
2008-01-11,24.200001,24.280001,23.450001,23.930000,15.901153,1046500
2008-01-14,24.200001,24.469999,23.090000,23.230000,15.436009,1124800
2008-01-15,22.879999,22.900000,21.510000,21.799999,14.485792,1805600
2008-01-16,21.150000,22.650000,20.900000,22.400000,14.884490,1681800
2008-01-17,22.000000,23.889999,21.809999,22.340000,14.844619,1672400
2008-01-18,23.000000,23.190001,21.000000,21.400000,14.219999,1787700
2008-01-21,19.990000,20.799999,19.270000,20.000000,13.289722,1103400
2008-01-22,19.809999,21.629999,19.370001,21.150000,14.053883,2162800
2008-01-23,20.500000,21.690001,19.799999,20.200001,13.422620,1570700
2008-01-24,21.150000,22.020000,21.120001,21.750000,14.452574,1719400
2008-01-28,21.500000,22.280001,21.320000,21.700001,14.419351,1881300
2008-01-29,21.850000,23.280001,21.780001,23.280001,15.469238,1047900
2008-01-30,22.700001,23.990000,22.200001,23.600000,15.681872,1021800
2008-01-31,22.660000,23.799999,22.040001,22.900000,15.216731,1702800
2008-02-01,24.010000,24.500000,23.610001,24.190001,16.073919,1389400
2008-02-06,23.000000,24.000000,22.700001,22.900000,15.216731,3077000
2008-02-07,22.500000,22.500000,21.500000,21.500000,14.286450,2053000
2008-02-08,21.639999,21.840000,21.020000,21.100000,14.020658,2147200
2008-02-11,21.360001,22.000000,21.360001,21.850000,14.519021,1423500
2008-02-12,22.360001,23.080000,22.230000,22.500000,14.950942,2796400
2008-02-13,24.420000,25.299999,24.000000,24.000000,15.947667,6216300
2008-02-14,24.410000,25.680000,24.010000,25.000000,16.612152,2171200
2008-02-15,24.980000,25.100000,23.799999,25.100000,16.678602,2531300
2008-02-18,25.700001,26.000000,25.379999,25.799999,17.143742,601700
2008-02-19,26.209999,27.139999,26.100000,26.209999,17.416180,2159200
2008-02-20,25.879999,26.690001,25.200001,26.110001,17.349730,2800900
2008-02-21,26.510000,26.799999,25.000000,25.350000,16.844723,1496800
2008-02-22,26.000000,26.700001,25.600000,26.500000,17.608883,2033000
2008-02-25,26.590000,26.750000,26.100000,26.400000,17.542435,1268500
2008-02-26,26.150000,26.790001,25.700001,26.750000,17.775002,1856800
2008-02-27,26.400000,27.980000,26.230000,27.340000,18.167049,2494700
2008-02-28,27.350000,27.990000,26.750000,26.750000,17.775002,1619600
2008-02-29,26.160000,27.490000,25.799999,27.000000,17.941128,1611700
2008-03-03,26.799999,28.290001,26.799999,28.250000,18.771729,2338600
2008-03-04,27.889999,28.240000,26.900000,27.670000,18.386332,1548600
2008-03-05,27.780001,28.440001,27.360001,27.700001,18.406267,2763600
2008-03-06,27.480000,27.850000,26.100000,26.240000,17.436113,899200
2008-03-07,25.950001,26.100000,25.160000,25.760000,17.117163,1170600
2008-03-10,25.500000,26.799999,24.100000,24.200001,16.080564,1743700
2008-03-11,25.209999,26.200001,23.860001,26.000000,17.276640,1724300
2008-03-12,26.120001,26.500000,25.150000,25.700001,17.077291,1193400
2008-03-13,25.000000,26.160000,24.110001,25.889999,17.203545,2502800
2008-03-14,24.900000,26.500000,24.650000,25.000000,16.612152,3098600
2008-03-17,24.000000,24.770000,23.719999,24.250000,16.113789,1720400
2008-03-18,24.799999,26.000000,24.600000,25.500000,16.944395,1498200
2008-03-19,25.799999,25.980000,24.299999,24.900000,16.545704,1483400
2008-03-20,24.500000,25.270000,23.900000,24.500000,16.279911,829200
2008-03-24,24.799999,25.500000,24.250000,24.350000,16.180237,921600
2008-03-25,25.000000,25.020000,23.980000,24.150000,16.047340,1266200
2008-03-26,24.500000,24.600000,24.200001,24.200001,16.080564,664900
2008-03-27,24.700001,24.770000,24.250000,24.299999,16.147011,1711500
2008-03-28,24.500000,24.500000,22.900000,23.000000,15.283180,1872500
2008-03-31,23.110001,23.200001,22.350000,23.000000,15.283180,1986800
2008-04-01,23.209999,24.120001,23.209999,24.120001,16.027405,1182200
2008-04-02,24.059999,25.110001,24.059999,24.600000,16.346359,1073400
2008-04-03,24.500000,26.299999,24.280001,25.660000,17.050714,1572900
2008-04-04,25.900000,26.200001,25.000000,25.350000,16.844723,1354900
2008-04-07,25.500000,25.920000,25.240000,25.760000,17.117163,1233800
2008-04-08,25.600000,26.049999,25.100000,25.700001,17.077291,1045800
2008-04-09,25.559999,25.889999,24.809999,25.250000,16.778273,1441200
2008-04-10,25.500000,25.950001,24.860001,24.860001,16.519125,2041500
2008-04-11,24.950001,25.100000,24.299999,25.100000,16.678602,664600
2008-04-14,24.600000,24.980000,23.730000,23.940001,15.907800,1157300
2008-04-15,23.860001,24.400000,23.840000,24.129999,16.034052,419200
2008-04-16,24.370001,24.700001,23.830000,24.500000,16.279911,1299600
2008-04-17,24.100000,25.000000,23.740000,24.100000,16.014118,928900
2008-04-18,24.170000,24.500000,23.500000,23.500000,15.615422,1061000
2008-04-22,23.660000,23.900000,23.530001,23.740000,15.774900,838700
2008-04-23,23.670000,23.790001,23.000000,23.490000,15.608779,1294300
2008-04-24,23.320000,23.590000,23.000000,23.000000,15.283180,618400
2008-04-25,23.010000,23.559999,22.900000,23.440001,15.575554,769300
2008-04-28,23.500000,24.889999,23.500000,24.889999,16.539061,1361800
2008-04-29,24.730000,24.940001,24.000000,24.010000,15.954312,2165700
2008-04-30,24.200001,28.010000,24.160000,27.730000,18.426201,2383900
2008-05-02,29.110001,32.000000,28.400000,29.010000,19.276739,4975600
2008-05-05,29.000000,29.719999,28.360001,29.000000,19.270096,1417300
2008-05-06,29.180000,29.180000,27.000000,27.950001,18.572388,1858700
2008-05-07,28.110001,28.490000,26.549999,26.900000,17.874678,1393100
2008-05-08,27.209999,27.400000,26.290001,26.730000,17.761713,1967300
2008-05-09,26.500000,26.500000,25.799999,26.000000,17.276640,2189500
2008-05-12,26.320000,26.590000,25.910000,26.530001,17.628819,2285000
2008-05-13,26.920000,27.250000,26.400000,26.990000,17.934481,2285000
2008-05-14,27.280001,27.400000,26.070000,26.330000,17.495918,4038200
2008-05-15,26.549999,26.900000,25.809999,26.900000,17.874678,1889300
2008-05-16,27.190001,27.400000,26.700001,27.299999,18.140469,2864300
2008-05-19,27.450001,28.030001,26.950001,27.600000,18.339813,3747900
2008-05-20,27.290001,27.290001,26.540001,26.950001,17.907904,1091500
2008-05-21,26.900000,26.980000,25.750000,26.299999,17.475983,2634100
2008-05-23,26.000000,26.129999,25.070000,25.750000,17.110514,1609900
2008-05-26,25.660000,25.840000,25.059999,25.280001,16.798210,766200
2008-05-27,25.070000,25.340000,24.840000,25.059999,16.652023,1942000
2008-05-28,25.309999,26.590000,25.209999,26.590000,17.668686,2516400
2008-05-29,26.200001,26.799999,26.049999,26.490000,17.602238,2516400
2008-05-30,26.920000,27.299999,26.650000,27.280001,18.127182,3690100
2008-06-02,26.950001,26.950001,25.700001,25.799999,17.143742,3690100
2008-06-03,26.000000,26.090000,24.330000,24.500000,16.279911,2565100
2008-06-04,24.450001,24.450001,23.160000,23.870001,15.861284,3621100
2008-06-05,24.299999,25.700001,24.110001,25.700001,17.077291,3328000
2008-06-06,25.459999,25.459999,24.480000,24.500000,16.279911,2902000
2008-06-09,24.600000,24.700001,23.549999,24.100000,16.014118,1536800
2008-06-10,23.639999,24.100000,23.350000,24.100000,16.014118,1546100
2008-06-11,24.150000,24.150000,22.660000,22.770000,15.130347,2059200
2008-06-12,23.209999,23.480000,23.000000,23.129999,15.369562,1577300
2008-06-13,23.799999,23.799999,22.950001,23.340000,15.509109,773700
2008-06-16,23.200001,23.740000,22.959999,23.440001,15.575554,1428400
2008-06-17,23.680000,24.200001,23.450001,24.200001,16.080564,2318300
2008-06-18,23.750000,23.940001,23.030001,23.090000,15.342984,1887300
2008-06-19,23.299999,23.350000,21.830000,22.110001,14.691790,2468300
2008-06-20,22.150000,22.570000,21.170000,22.450001,14.917714,2843900
2008-06-23,23.000000,23.000000,21.360001,21.889999,14.545600,4996800
2008-06-24,21.950001,21.950001,21.450001,21.850000,14.519021,4354500
2008-06-25,21.850000,22.600000,21.650000,22.580000,15.004098,2719900
2008-06-26,21.750000,22.250000,21.500000,21.799999,14.485792,1918900
2008-06-27,21.760000,22.049999,21.629999,21.950001,14.585469,2184400
2008-06-30,22.030001,22.370001,21.820000,22.139999,14.711724,1781300
2008-07-01,21.559999,21.799999,20.730000,21.799999,14.485792,3492200
2008-07-02,21.910000,21.930000,20.080000,20.490000,13.615320,2231400
2008-07-03,20.000000,20.219999,19.490000,19.799999,13.156822,4392000
2008-07-04,19.500000,20.070000,19.280001,19.900000,13.223270,1526200
2008-07-07,20.049999,20.200001,19.000000,19.650000,13.057151,2318700
2008-07-08,19.200001,19.780001,18.760000,19.590000,13.017283,4177500
2008-07-10,19.299999,19.570000,18.870001,19.459999,12.930900,4113600
2008-07-11,19.150000,19.469999,18.860001,18.930000,12.578721,1921800
2008-07-14,19.440001,19.440001,18.820000,18.860001,12.532206,1050400
2008-07-15,19.000000,20.780001,18.520000,20.500000,13.621964,3579500
2008-07-16,20.410000,22.480000,20.400000,22.480000,14.937649,2951400
2008-07-17,22.370001,22.690001,20.879999,21.379999,14.206713,2390900
2008-07-18,21.410000,22.030001,20.490000,20.500000,13.621964,1897100
2008-07-21,20.910000,21.709999,20.840000,21.170000,14.067172,1460400
2008-07-22,20.889999,21.600000,20.700001,21.600000,14.352898,1187200
2008-07-23,21.610001,22.799999,21.020000,22.799999,15.150280,3191000
2008-07-24,22.469999,23.320000,22.219999,22.549999,14.984161,2693600
2008-07-25,23.000000,23.139999,22.250000,22.350000,14.851263,1902000
2008-07-28,22.400000,22.700001,21.400000,21.500000,14.286450,1006600
2008-07-29,21.549999,22.780001,21.549999,22.400000,14.884490,1793000
2008-07-30,22.660000,23.690001,22.660000,23.200001,15.416080,2662600
2008-07-31,23.299999,23.299999,22.209999,22.799999,15.150280,2932900
2008-08-01,22.799999,23.100000,21.180000,21.590000,14.346252,2390200
2008-08-04,21.400000,21.440001,20.520000,20.650000,13.721639,2743600
2008-08-05,20.850000,21.910000,20.650000,21.799999,14.485792,1997900
2008-08-06,22.100000,22.959999,21.610001,22.299999,14.818038,2131400
2008-08-07,22.400000,22.780001,22.000000,22.000000,14.618693,1585600
2008-08-08,21.510000,23.080000,21.510000,22.500000,14.950942,1328700
2008-08-11,22.540001,23.379999,22.350000,22.350000,14.851263,2529000
2008-08-12,22.309999,23.090000,22.000000,22.049999,14.651920,1696400
2008-08-13,22.000000,22.000000,21.100000,21.200001,14.087110,2586000
2008-08-14,21.340000,21.950001,21.200001,21.400000,14.219999,1448300
2008-08-15,21.990000,21.990000,20.010000,20.780001,13.808025,2386400
2008-08-18,21.049999,21.500000,20.280001,20.700001,13.754862,1048200
2008-08-19,20.680000,20.680000,19.660000,20.100000,13.356173,1758600
2008-08-20,20.320000,21.260000,20.240000,21.260000,14.126977,1637800
2008-08-21,21.450001,21.740000,20.690001,21.740000,14.445928,1326600
2008-08-22,21.740000,21.770000,20.799999,20.990000,13.947562,1443500
2008-08-25,20.980000,21.100000,20.530001,20.600000,13.688414,1028800
2008-08-26,20.530001,20.900000,19.830000,20.000000,13.289722,1741500
2008-08-27,20.250000,20.360001,19.750000,20.250000,13.455844,1915200
2008-08-28,20.400000,20.730000,20.059999,20.200001,13.422620,2178300
2008-08-29,20.200001,20.650000,19.850000,20.490000,13.615320,1571700
2008-09-01,20.299999,21.740000,20.049999,20.450001,13.588739,1457200
2008-09-02,20.459999,21.450001,20.360001,20.440001,13.582097,1999000
2008-09-03,20.719999,20.930000,19.860001,19.900000,13.223270,2100700
2008-09-04,20.010000,20.010000,17.959999,18.690001,12.419246,4183700
2008-09-05,18.000000,18.590000,17.400000,18.150000,12.060421,3347500
2008-09-08,18.870001,19.700001,18.500000,19.049999,12.658462,4290900
2008-09-09,19.000000,19.180000,18.350000,18.840000,12.518919,1995400
2008-09-10,19.340000,19.700001,18.820000,19.400000,12.891028,3741100
2008-09-11,18.860001,19.389999,18.420000,19.389999,12.884385,2185900
2008-09-12,19.180000,19.379999,18.610001,19.000000,12.625238,2677500
2008-09-15,18.100000,18.180000,17.520000,17.650000,11.728179,1922300
2008-09-16,17.000000,17.900000,16.559999,17.900000,11.894300,2978300
2008-09-17,17.270000,17.270000,16.500000,16.500000,10.964021,4034800
2008-09-18,16.639999,18.500000,16.000000,18.500000,12.292993,4797700
2008-09-19,20.100000,21.250000,19.900000,20.500000,13.621964,4245200
2008-09-22,20.490000,20.490000,19.500000,19.620001,13.037217,3712900
2008-09-23,19.549999,20.190001,19.200001,19.799999,13.156822,2576500
2008-09-24,20.049999,20.389999,19.400000,19.600000,13.023930,2029300
2008-09-25,19.730000,20.600000,19.629999,20.500000,13.621964,1683500
2008-09-26,19.799999,20.389999,19.200001,20.000000,13.289722,2821700
2008-09-29,19.990000,19.990000,17.340000,18.200001,12.093649,2653800
2008-09-30,18.799999,19.980000,18.320000,19.500000,12.957479,2151800
2008-10-01,19.500000,20.240000,19.000000,19.700001,13.090379,2060600
2008-10-02,19.700001,19.700001,17.370001,17.950001,11.927526,2259400
2008-10-03,18.299999,18.889999,16.750000,17.000000,11.296265,2563200
2008-10-06,15.750000,17.400000,15.600000,17.400000,11.562057,11907500
2008-10-07,18.299999,18.299999,14.500000,15.000000,9.967291,8221800
2008-10-08,14.000000,14.340000,12.700000,13.220000,8.784507,6285500
2008-10-09,14.000000,14.200000,10.910000,11.420000,7.588430,2197400
2008-10-10,9.650000,11.000000,9.450000,10.900000,7.242896,3307000
2008-10-13,11.700000,11.950000,10.900000,11.600000,7.708040,6626400
2008-10-14,12.100000,12.950000,11.700000,12.800000,8.505422,3120300
2008-10-15,12.000000,12.500000,10.000000,10.500000,6.977103,2941800
2008-10-16,10.650000,10.900000,9.680000,10.800000,7.176449,2174900
2008-10-17,10.800000,11.430000,10.260000,10.810000,7.183095,1452700
2008-10-20,11.020000,12.280000,11.020000,12.050000,8.007059,1129000
2008-10-21,11.340000,13.450000,11.310000,12.400000,8.239627,2383300
2008-10-22,11.710000,11.830000,10.050000,10.260000,6.817626,1648200
2008-10-23,9.990000,10.270000,9.060000,9.410000,6.252813,2470700
2008-10-24,8.550000,8.850000,8.160000,8.330000,5.535170,1931200
2008-10-27,8.050000,8.150000,7.750000,7.750000,5.149766,2180500
2008-10-28,8.300000,10.490000,7.500000,10.350000,6.877431,2795700
2008-10-29,10.530000,11.950000,10.530000,11.500000,7.641590,4110600
2008-10-30,11.800000,12.500000,11.710000,12.100000,8.040282,3008000
2008-10-31,11.750000,11.750000,10.180000,10.600000,7.043555,3093900
2008-11-03,10.780000,11.800000,10.660000,11.800000,7.840936,2716700
2008-11-04,12.320000,12.800000,12.000000,12.670000,8.419039,2538500
2008-11-05,12.280000,12.550000,11.510000,11.800000,7.840936,2624500
2008-11-06,11.410000,11.410000,9.700000,9.700000,6.445514,2711700
2008-11-07,10.100000,10.490000,9.200000,9.200000,6.113272,1841100
2008-11-10,10.000000,10.190000,7.900000,7.900000,5.249440,3873300
2008-11-11,7.740000,8.330000,7.210000,8.100000,5.382338,6185000
2008-11-12,7.700000,7.790000,7.050000,7.320000,4.864038,8121400
2008-11-13,7.450000,8.070000,7.120000,7.760000,5.156412,5434400
2008-11-14,7.100000,7.520000,7.100000,7.400000,4.917197,5991500
2008-11-17,7.290000,7.290000,6.810000,6.900000,4.584953,3570000
2008-11-18,6.600000,6.890000,6.500000,6.500000,4.319160,4184000
2008-11-19,6.510000,6.730000,6.250000,6.300000,4.186263,2007900
2008-11-21,6.000000,6.170000,5.610000,5.800000,3.854020,4327100
2008-11-24,6.290000,6.570000,6.040000,6.310000,4.192907,3924000
2008-11-25,6.200000,7.200000,6.110000,7.200000,4.784300,3541000
2008-11-26,6.960000,8.000000,6.960000,7.850000,5.216215,6011900
2008-11-27,7.860000,8.100000,7.710000,7.710000,5.123188,1314900
2008-11-28,7.600000,7.990000,7.580000,7.840000,5.209570,1423900
2008-12-01,7.310000,7.520000,7.110000,7.380000,4.903907,2911000
2008-12-02,7.500000,7.790000,7.260000,7.500000,4.983645,1704200
2008-12-03,7.400000,7.490000,7.000000,7.000000,4.651403,2330900
2008-12-04,7.170000,7.480000,7.070000,7.480000,4.970356,2383100
2008-12-05,7.180000,8.010000,7.130000,8.000000,5.315888,4249900
2008-12-08,8.470000,8.900000,8.470000,8.900000,5.913927,3882100
2008-12-09,8.890000,9.100000,8.810000,9.000000,5.980375,3295200
2008-12-10,9.120000,9.890000,9.120000,9.700000,6.445514,2248800
2008-12-11,9.650000,10.000000,9.620000,9.750000,6.478740,2565300
2008-12-12,9.200000,9.820000,9.050000,9.500000,6.312619,1484600
2008-12-15,9.520000,9.690000,8.910000,8.910000,5.920571,2261000
2008-12-16,9.160000,9.450000,9.020000,9.230000,6.133206,2097700
2008-12-17,9.290000,9.380000,8.920000,8.920000,5.927217,2820300
2008-12-18,9.160000,9.280000,8.460000,8.650000,5.747806,1691200
2008-12-19,8.500000,9.190000,8.490000,9.100000,6.046824,1247000
2008-12-22,9.070000,9.140000,8.620000,8.940000,5.940506,1324400
2008-12-23,8.890000,9.060000,8.100000,8.150000,5.415562,1183400
2008-12-26,8.210000,8.550000,8.170000,8.550000,5.681356,336900
2008-12-29,8.590000,8.890000,8.430000,8.820000,5.860767,953700
2008-12-30,8.890000,9.200000,8.750000,9.200000,6.113272,2863400
2009-01-02,9.250000,9.900000,9.250000,9.790000,6.505318,964200
2009-01-05,9.690000,10.740000,9.690000,10.490000,6.970460,2701700
2009-01-06,10.700000,11.240000,10.560000,11.000000,7.309347,1809700
2009-01-07,10.850000,11.150000,10.250000,11.000000,7.309347,1344200
2009-01-08,10.800000,11.280000,10.490000,10.800000,7.176449,1748400
2009-01-09,10.900000,11.200000,10.260000,10.490000,6.970460,2551700
2009-01-12,10.390000,10.660000,9.300000,9.300000,6.179721,2811500
2009-01-13,9.200000,9.710000,9.130000,9.250000,6.146496,2583400
2009-01-14,9.250000,9.390000,8.630000,8.650000,5.747806,1713300
2009-01-15,8.790000,9.340000,8.530000,9.300000,6.179721,1966500
2009-01-16,9.560000,9.750000,9.220000,9.580000,6.365777,3119300
2009-01-19,9.750000,9.880000,9.220000,9.260000,6.153141,1143200
2009-01-20,9.170000,9.400000,8.370000,8.370000,5.561748,2185100
2009-01-21,8.560000,8.780000,8.190000,8.780000,5.834188,3840400
2009-01-22,8.890000,8.890000,8.040000,8.040000,5.342469,5708700
2009-01-23,7.730000,8.500000,7.550000,8.380000,5.568394,2614200
2009-01-26,8.310000,8.670000,8.220000,8.420000,5.594975,1101400
2009-01-27,8.330000,8.680000,8.300000,8.620000,5.727870,1482100
2009-01-28,9.610000,9.680000,8.910000,9.550000,6.345843,4620500
2009-01-29,9.420000,9.660000,9.180000,9.470000,6.292683,2094200
2009-01-30,9.250000,9.900000,9.250000,9.300000,6.179721,1683600
2009-02-02,9.020000,9.590000,8.900000,9.450000,6.279394,2106300
2009-02-03,9.390000,10.610000,9.300000,10.400000,6.910656,3120400
2009-02-04,10.650000,11.580000,9.610000,9.850000,6.545189,8448600
2009-02-05,9.880000,10.750000,9.850000,9.970000,6.624928,3519300
2009-02-06,10.210000,10.550000,9.980000,10.400000,6.910656,1955700
2009-02-09,10.430000,10.480000,10.110000,10.120000,6.724599,1078000
2009-02-10,10.220000,10.350000,9.440000,9.670000,6.425581,2645700
2009-02-11,9.820000,10.130000,9.240000,9.550000,6.345843,2515800
2009-02-12,9.480000,9.890000,9.410000,9.600000,6.379067,2207400
2009-02-13,10.100000,10.130000,9.800000,10.000000,6.644861,2080000
2009-02-16,9.990000,9.990000,9.680000,9.950000,6.611635,770200
2009-02-17,9.560000,9.730000,9.420000,9.470000,6.292683,15255700
